timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507693459,6,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,1026,203,1,1,http://localhost:8080/basket,5,0,0
1645507693472,12,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2347,253,1,1,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/item/3782252a-5393-448d-a512-55d1f8b9c622,11,0,0
1645507693489,21,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3607,253,1,1,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/item/c2c43a5c-4ef2-46d3-9461-9246367c4d2a,20,0,0
1645507693517,46,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4760,253,2,2,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/item/ccc75c4a-9510-4035-a922-4d391efadcc0,45,0,0
1645507693559,8,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,1010,203,2,2,http://localhost:8080/basket,8,0,1
1645507693573,27,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2245,253,2,2,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/item/b90f66bc-9edb-4f0f-85db-4568a3fca812,27,0,0
1645507693563,55,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5475,997,2,2,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/checkout-data,54,0,0
1645507693601,32,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3542,253,2,2,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/item/6b2193bc-8904-4107-acf3-8282d9260b85,31,0,0
1645507693619,33,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5626,191,2,2,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93,32,0,0
1645507693659,8,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,3,3,http://localhost:8080/basket,8,0,0
1645507693668,21,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2311,253,3,3,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/item/d61a4bd5-2c6f-4189-8b5b-12fdf837b165,19,0,0
1645507693653,39,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5488,191,3,3,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93,37,0,0
1645507693633,61,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4767,253,3,3,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/item/6217a0d2-1f6a-4e55-b812-cf8f013e854f,61,0,0
1645507693689,72,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3525,253,4,4,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/item/3908b182-1a89-4309-aaa0-8acf5ffc3db8,67,0,0
1645507693759,26,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,1004,203,4,4,http://localhost:8080/basket,25,0,0
1645507693694,93,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5448,997,4,4,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/checkout-data,88,0,0
1645507693693,99,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5823,338,4,4,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/payment,98,0,0
1645507693786,33,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2313,253,4,4,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/item/b1cd62a1-6850-400c-8967-3624b3c8bc81,33,0,0
1645507693761,64,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4671,253,4,4,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/item/01bb3cc3-1f7c-4228-83f6-3298beaab151,64,0,0
1645507693788,49,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5441,191,4,4,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f,49,0,0
1645507693820,38,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3378,253,4,4,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/item/372ae1c9-f317-4245-9e7e-65837e66cebe,38,0,0
1645507693793,81,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5860,230,5,5,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/payment/initialize,81,0,0
1645507693859,22,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,1020,203,5,5,http://localhost:8080/basket,22,0,0
1645507693838,45,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5508,191,5,5,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f,45,0,0
1645507693826,71,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5390,997,5,5,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/checkout-data,71,0,0
1645507693898,29,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5378,191,5,5,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a,29,0,0
